dataset,corruption_type,stress_level,target_state,seed,objective,index,x,y,label
digits,hub,0.3,corrupted,101,fisher_rao,47,0.2861362397670746,0.492644727230072,0
digits,hub,0.3,corrupted,101,fisher_rao,48,-0.20227593183517456,0.5887617468833923,7
digits,hub,0.3,corrupted,101,fisher_rao,49,-0.4197413921356201,0.3045070171356201,8
digits,hub,0.3,corrupted,101,fisher_rao,50,-0.38334041833877563,1.0725206136703491,4
digits,hub,0.3,corrupted,101,fisher_rao,51,0.9322262406349182,0.9094727039337158,6
digits,hub,0.3,corrupted,101,fisher_rao,52,-0.83188396692276,-0.5016677379608154,2
digits,hub,0.3,corrupted,101,fisher_rao,53,-0.33221250772476196,0.30842724442481995,8
digits,hub,0.3,corrupted,101,fisher_rao,54,0.05582419037818909,0.21141910552978516,3
digits,hub,0.3,corrupted,101,fisher_rao,55,-0.47841450572013855,0.5745483636856079,5
digits,hub,0.3,corrupted,101,fisher_rao,56,-0.14268392324447632,0.19776907563209534,5
digits,hub,0.3,corrupted,101,fisher_rao,57,0.9061834216117859,-0.05858296900987625,1
digits,hub,0.3,corrupted,101,fisher_rao,58,-0.38474828004837036,1.3517248630523682,4
digits,hub,0.3,corrupted,101,fisher_rao,59,-0.2531110644340515,0.33305445313453674,8
digits,hub,0.3,corrupted,101,fisher_rao,60,-0.4620959460735321,0.681733250617981,6
digits,hub,0.3,corrupted,101,fisher_rao,61,-1.0379225015640259,0.6453098654747009,7
digits,hub,0.3,corrupted,101,fisher_rao,62,-0.5464511513710022,0.7129380702972412,6
digits,hub,0.3,corrupted,101,fisher_rao,63,-0.5839375853538513,-0.07479001581668854,2
digits,hub,0.3,corrupted,101,fisher_rao,64,1.6447702646255493,-1.4736394882202148,6
digits,hub,0.3,corrupted,101,fisher_rao,65,-1.0023860931396484,-0.00018204282969236374,5
digits,hub,0.3,corrupted,101,fisher_rao,66,0.1025301069021225,0.8528831601142883,0
digits,hub,0.3,corrupted,101,fisher_rao,67,0.04816516861319542,1.0209534168243408,9
digits,hub,0.3,corrupted,101,fisher_rao,68,-0.029216932132840157,0.950809121131897,1
digits,hub,0.3,corrupted,101,fisher_rao,69,-0.11781001091003418,0.5717464089393616,0
digits,hub,0.3,corrupted,101,fisher_rao,70,-0.4403972327709198,0.36933434009552,8
digits,hub,0.3,corrupted,101,fisher_rao,71,-0.04020283371210098,0.10851108282804489,3
digits,hub,0.3,corrupted,101,fisher_rao,72,0.3755684196949005,0.0657561868429184,2
digits,hub,0.3,corrupted,101,fisher_rao,73,0.08942842483520508,1.0881571769714355,1
digits,hub,0.3,corrupted,101,fisher_rao,74,-0.2828963100910187,0.6833938956260681,8
digits,hub,0.3,corrupted,101,fisher_rao,75,-0.07351604104042053,0.6684079170227051,0
digits,hub,0.3,corrupted,101,fisher_rao,76,-0.17863880097866058,0.2694075405597687,3
digits,hub,0.3,corrupted,101,fisher_rao,77,-0.7354280948638916,0.7374995946884155,6
digits,hub,0.3,corrupted,101,fisher_rao,78,-0.1612652838230133,1.0608596801757812,2
digits,hub,0.3,corrupted,101,fisher_rao,79,-0.42536208033561707,0.6883721351623535,6
digits,hub,0.3,corrupted,101,fisher_rao,80,-0.19564060866832733,0.43953004479408264,8
digits,hub,0.3,corrupted,101,fisher_rao,81,-0.2432176172733307,0.40749800205230713,2
digits,hub,0.3,corrupted,101,fisher_rao,82,-0.4415551424026489,0.05620898678898811,3
digits,hub,0.3,corrupted,101,fisher_rao,83,-0.0663280189037323,0.6589860320091248,7
digits,hub,0.3,corrupted,101,fisher_rao,84,-0.14636625349521637,0.5488065481185913,0
digits,hub,0.3,corrupted,101,fisher_rao,85,-0.6379888653755188,0.11459027975797653,5
digits,hub,0.3,corrupted,101,fisher_rao,86,0.28759443759918213,1.2520502805709839,1
digits,hub,0.3,corrupted,101,fisher_rao,87,0.12281283736228943,0.40565225481987,7
digits,hub,0.3,corrupted,101,fisher_rao,88,-0.34869641065597534,0.48585063219070435,8
digits,hub,0.3,corrupted,101,fisher_rao,89,-0.5812933444976807,0.5570970177650452,1
digits,hub,0.3,corrupted,101,fisher_rao,90,-0.3908173143863678,0.3202109634876251,8
digits,hub,0.3,corrupted,101,fisher_rao,91,-0.5769713521003723,0.21759527921676636,2
digits,hub,0.3,corrupted,101,fisher_rao,92,-0.6664990186691284,-0.07694054394960403,2
digits,hub,0.3,corrupted,101,fisher_rao,93,-0.383880078792572,0.15986551344394684,2
digits,hub,0.3,corrupted,101,fisher_rao,94,-0.48715248703956604,0.710468053817749,6
digits,hub,0.3,corrupted,101,fisher_rao,95,-0.4513288140296936,1.3702189922332764,4
digits,hub,0.3,corrupted,101,fisher_rao,96,0.3094857633113861,0.3708079159259796,9
digits,hub,0.3,corrupted,101,fisher_rao,97,-0.6807030439376831,0.02615990862250328,8
digits,hub,0.3,corrupted,101,fisher_rao,98,0.4654863178730011,1.064326524734497,1
digits,hub,0.3,corrupted,101,fisher_rao,99,-0.4060775637626648,0.8661952614784241,4
digits,hub,0.3,corrupted,101,fisher_rao,100,0.008227230049669743,-0.04941944777965546,3
digits,hub,0.3,corrupted,101,fisher_rao,101,-0.3672263026237488,1.2504562139511108,4
digits,hub,0.3,corrupted,101,fisher_rao,102,-0.5660945773124695,0.9204517602920532,6
digits,hub,0.3,corrupted,101,fisher_rao,103,-0.04304655268788338,-0.0933694988489151,9
digits,hub,0.3,corrupted,101,fisher_rao,104,0.04833842068910599,-0.04621925577521324,9
digits,hub,0.3,corrupted,101,fisher_rao,105,-3.4405462741851807,3.2879040241241455,8
digits,hub,0.3,corrupted,101,fisher_rao,106,0.15148977935314178,0.2139601856470108,9
digits,hub,0.3,corrupted,101,fisher_rao,107,-0.6620898842811584,0.6845923662185669,6
digits,hub,0.3,corrupted,101,fisher_rao,108,-0.45137858390808105,0.6776455640792847,6
digits,hub,0.3,corrupted,101,fisher_rao,109,0.3337502181529999,1.4080207347869873,9
digits,hub,0.3,corrupted,101,fisher_rao,110,0.27972427010536194,0.6704451441764832,7
digits,hub,0.3,corrupted,101,fisher_rao,111,-0.30907636880874634,0.23182936012744904,3
digits,hub,0.3,corrupted,101,fisher_rao,112,-0.9883628487586975,0.07056465744972229,5
digits,hub,0.3,corrupted,101,fisher_rao,113,-0.3192026615142822,0.5156345367431641,9
digits,hub,0.3,corrupted,101,fisher_rao,114,3.4006683826446533,-3.5017411708831787,4
digits,hub,0.3,corrupted,101,fisher_rao,115,-0.07136637717485428,-0.29685357213020325,9
digits,hub,0.3,corrupted,101,fisher_rao,116,-0.32377853989601135,0.7992473840713501,1
digits,hub,0.3,corrupted,101,fisher_rao,117,-0.32168787717819214,0.8895770311355591,1
digits,hub,0.3,corrupted,101,fisher_rao,118,-0.5777601003646851,1.1131165027618408,4
digits,hub,0.3,corrupted,101,fisher_rao,119,-0.144614115357399,0.6862534880638123,0
digits,hub,0.3,corrupted,101,fisher_rao,120,-0.8162716031074524,-0.017132172361016273,2
digits,hub,0.3,corrupted,101,fisher_rao,121,-0.4055255353450775,1.3379732370376587,4
digits,hub,0.3,corrupted,101,fisher_rao,122,-0.34116601943969727,1.2399919033050537,4
digits,hub,0.3,corrupted,101,fisher_rao,123,-0.3571099638938904,1.2580721378326416,4
digits,hub,0.3,corrupted,101,fisher_rao,124,0.9714316725730896,0.811408281326294,6
digits,hub,0.3,corrupted,101,fisher_rao,125,-0.1408504694700241,0.5446574687957764,0
digits,hub,0.3,corrupted,101,fisher_rao,126,0.06381417065858841,0.5866595506668091,0
digits,hub,0.3,corrupted,101,fisher_rao,127,-0.3891410827636719,0.992941677570343,4
digits,hub,0.3,corrupted,101,fisher_rao,128,-0.3563191890716553,0.3517625629901886,5
digits,hub,0.3,corrupted,101,fisher_rao,129,0.23299115896224976,0.46326300501823425,7
digits,hub,0.3,corrupted,101,fisher_rao,130,-0.29513055086135864,0.0818830356001854,3
digits,hub,0.3,corrupted,101,fisher_rao,131,-0.8420394659042358,0.34851619601249695,3
digits,hub,0.3,corrupted,101,fisher_rao,132,-0.13027408719062805,0.31234508752822876,5
digits,hub,0.3,corrupted,101,fisher_rao,133,-0.13007554411888123,0.6928033232688904,0
digits,hub,0.3,corrupted,101,fisher_rao,134,-0.015544522553682327,0.19942471385002136,3
digits,hub,0.3,corrupted,101,fisher_rao,135,-0.5807347297668457,-0.1375858038663864,2
digits,hub,0.3,corrupted,101,fisher_rao,136,-0.18317966163158417,0.1667826622724533,9
digits,hub,0.3,corrupted,101,fisher_rao,137,0.20999275147914886,0.8943953514099121,7
digits,hub,0.3,corrupted,101,fisher_rao,138,-0.5138040781021118,-0.0035120821557939053,2
digits,hub,0.3,corrupted,101,fisher_rao,139,-0.4831892251968384,0.17903269827365875,8
digits,hub,0.3,corrupted,101,fisher_rao,140,-0.4252607226371765,-0.6305081844329834,3
digits,hub,0.3,corrupted,101,fisher_rao,141,-0.7400480508804321,1.4315669536590576,4
digits,hub,0.3,corrupted,101,fisher_rao,142,-1.2767488956451416,-0.027644382789731026,5
digits,hub,0.3,corrupted,101,fisher_rao,143,-0.7326031923294067,0.9371080994606018,4
digits,hub,0.3,corrupted,101,fisher_rao,144,-0.24052798748016357,0.32666298747062683,8
digits,hub,0.3,corrupted,101,fisher_rao,145,-0.09510495513677597,0.03643650934100151,3
digits,hub,0.3,corrupted,101,fisher_rao,146,-0.4755103886127472,-0.1124897226691246,2
digits,hub,0.3,corrupted,101,fisher_rao,147,-0.40212345123291016,0.944348931312561,4
digits,hub,0.3,corrupted,101,fisher_rao,148,-0.4216178059577942,1.1105583906173706,4
digits,hub,0.3,corrupted,101,fisher_rao,149,-0.5709902048110962,0.6758296489715576,6
digits,hub,0.3,corrupted,101,fisher_rao,150,-0.5976982116699219,0.3029590845108032,2
digits,hub,0.3,corrupted,101,fisher_rao,151,-0.4346311092376709,0.6989607810974121,6
digits,hub,0.3,corrupted,101,fisher_rao,152,0.12047132104635239,0.3322758376598358,9
digits,hub,0.3,corrupted,101,fisher_rao,153,-0.626318633556366,0.9784056544303894,4
digits,hub,0.3,corrupted,101,fisher_rao,154,-0.0032821332570165396,0.6900990605354309,8
digits,hub,0.3,corrupted,101,fisher_rao,155,0.2259265035390854,-1.4422012567520142,2
digits,hub,0.3,corrupted,101,fisher_rao,156,-0.7335901856422424,0.7635197043418884,6
digits,hub,0.3,corrupted,101,fisher_rao,157,2.5173768997192383,-2.4273509979248047,7
digits,hub,0.3,corrupted,101,fisher_rao,158,-0.631364107131958,0.3702710270881653,8
digits,hub,0.3,corrupted,101,fisher_rao,159,-0.003487566951662302,0.6558659672737122,7
digits,hub,0.3,corrupted,101,fisher_rao,160,-0.12321767956018448,-0.014565005898475647,3
digits,hub,0.3,corrupted,101,fisher_rao,161,0.19149798154830933,1.0726104974746704,1
digits,hub,0.3,corrupted,101,fisher_rao,162,-0.7353209853172302,0.5733650326728821,7
digits,hub,0.3,corrupted,101,fisher_rao,163,-0.11848746240139008,1.1240711212158203,2
digits,hub,0.3,corrupted,101,fisher_rao,164,-0.35479670763015747,1.1977277994155884,4
digits,hub,0.3,corrupted,101,fisher_rao,165,-0.7474629282951355,0.0498906672000885,5
digits,hub,0.3,corrupted,101,fisher_rao,166,-0.08038028329610825,0.478704035282135,0
digits,hub,0.3,corrupted,101,fisher_rao,167,-0.6410932540893555,-0.31026604771614075,2
digits,hub,0.3,corrupted,101,fisher_rao,168,-0.17291517555713654,0.6818453073501587,0
digits,hub,0.3,corrupted,101,fisher_rao,169,-0.43877434730529785,1.0070056915283203,4
digits,hub,0.3,corrupted,101,fisher_rao,170,-0.439223974943161,0.2662088871002197,7
digits,hub,0.3,corrupted,101,fisher_rao,171,-0.3808237910270691,0.5933168530464172,5
digits,hub,0.3,corrupted,101,fisher_rao,172,0.23791144788265228,1.278887152671814,1
digits,hub,0.3,corrupted,101,fisher_rao,173,-0.12298621237277985,0.20734670758247375,3
digits,hub,0.3,corrupted,101,fisher_rao,174,-0.11192210763692856,0.6655699014663696,0
digits,hub,0.3,corrupted,101,fisher_rao,175,-0.3029024600982666,0.330636203289032,3
digits,hub,0.3,corrupted,101,fisher_rao,176,-0.8421381115913391,0.4712185263633728,5
digits,hub,0.3,corrupted,101,fisher_rao,177,-0.10533276945352554,0.5790436863899231,0
digits,hub,0.3,corrupted,101,fisher_rao,178,-0.011518264189362526,0.3552476763725281,5
digits,hub,0.3,corrupted,101,fisher_rao,179,-0.5379928350448608,0.7131660580635071,6
digits,hub,0.3,corrupted,101,fisher_rao,180,-0.030440552160143852,0.5215581655502319,0
digits,hub,0.3,corrupted,101,fisher_rao,181,-0.5633576512336731,0.18933987617492676,2
digits,hub,0.3,corrupted,101,fisher_rao,182,-2.8647782802581787,-2.3184878826141357,9
digits,hub,0.3,corrupted,101,fisher_rao,183,-0.7220317125320435,1.032149076461792,4
digits,hub,0.3,corrupted,101,fisher_rao,184,-0.20556890964508057,0.7529755234718323,0
digits,hub,0.3,corrupted,101,fisher_rao,185,-0.5759137868881226,0.7853280901908875,6
digits,hub,0.3,corrupted,101,fisher_rao,186,-0.5101511478424072,0.7684391140937805,6
digits,hub,0.3,corrupted,101,fisher_rao,187,-0.49134477972984314,0.06024646386504173,8
digits,hub,0.3,corrupted,101,fisher_rao,188,-0.0025687108281999826,0.5660088062286377,0
digits,hub,0.3,corrupted,101,fisher_rao,189,0.5942592620849609,-0.20044592022895813,2
digits,hub,0.3,corrupted,101,fisher_rao,190,-0.2534819543361664,0.6552247405052185,0
digits,hub,0.3,corrupted,101,fisher_rao,191,-0.18824967741966248,0.27814146876335144,3
digits,hub,0.3,corrupted,101,fisher_rao,192,0.06910557299852371,0.2774387001991272,9
digits,hub,0.3,corrupted,101,fisher_rao,193,-0.5719271898269653,-0.031770043075084686,3
digits,hub,0.3,corrupted,101,fisher_rao,194,-0.534649670124054,0.13240201771259308,2
digits,hub,0.3,corrupted,101,fisher_rao,195,-0.2635338008403778,-0.11202526092529297,5
digits,hub,0.3,corrupted,101,fisher_rao,196,-2.3295276165008545,2.5571835041046143,4
digits,hub,0.3,corrupted,101,fisher_rao,197,-1.4099055528640747,-0.1097962036728859,5
digits,hub,0.3,corrupted,101,fisher_rao,198,-0.21460765600204468,0.18075568974018097,3
digits,hub,0.3,corrupted,101,fisher_rao,199,-0.2649388313293457,0.7370535731315613,8
